,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
3689,0.55,0.22,1.02,-1.49,1.96,0.73,1.79,2.51,3.15,4.04,3.34,4.74,4.33,5.55,4.09,2.29,1.6,1.12,0.6,0.1,0.25,0.52,0.74,-0.44,0.19,-0.67,-0.71,-0.47,0.74,-0.6,-0.71,0.2,0.66,-0.86,-0.61,-0.11,0.65,1.17,-0.69,0.79,2
3690,0.9,1.62,-0.38,-1.39,0.69,0.85,1.28,2.97,3.29,5.54,4.61,4.77,6.08,3.59,3.74,1.31,0.42,0.17,2.29,-0.48,-0.89,0.36,-2.14,-1.39,1.01,-1.86,-0.36,-1.82,0.77,0.46,-1.3,-0.37,-0.44,-0.64,-0.09,-1.07,-0.74,0.99,-0.36,0.63,2
3691,-1.52,-0.33,-0.41,-1.07,1.07,-0.14,1.67,0.54,0.93,1.29,2.49,3.74,0.85,6.06,4.45,5.32,2.55,3.15,2.6,2.85,0.16,1.7,0.43,-1.49,0.4,1.7,0.49,-0.49,1.45,0.02,-1.1,0.14,0.79,0.68,-0.11,0.96,-0.68,-0.37,-0.17,0.36,2
3692,-2.68,-0.67,0.82,0.51,-0.17,2.51,1.88,2.64,2.02,6.0,6.05,5.62,3.43,3.89,0.56,0.68,0.56,-2.74,0.18,-0.04,0.86,-1.07,0.4,0.5,-0.88,-0.77,-0.73,-0.23,-0.63,0.03,-0.78,0.45,-0.51,0.23,0.32,-0.39,0.21,0.62,0.25,-1.06,1
3693,-0.01,0.13,0.66,-1.81,0.55,-1.0,1.0,-0.63,-0.91,0.86,6.42,1.24,5.42,4.72,5.78,4.65,3.02,2.91,2.16,-0.05,-1.2,1.23,0.59,-1.88,-0.82,0.11,-0.36,-0.02,-0.08,2.3,-0.08,1.03,0.85,0.08,-0.43,0.99,-0.03,-1.39,-1.46,-0.35,2
3694,0.48,0.65,-0.36,1.28,0.76,-0.12,2.6,3.3,4.79,3.43,5.07,2.75,1.76,3.02,0.94,-0.13,-1.19,0.87,-0.71,-0.24,2.0,0.49,-0.22,-0.26,0.31,-0.14,0.59,-0.23,0.96,0.78,-1.12,0.84,-0.24,0.91,0.7,1.32,0.2,0.47,1.28,-0.8,1
3695,-0.43,1.44,0.88,1.95,3.53,4.59,3.65,4.83,2.17,4.54,0.5,0.54,0.49,-0.11,1.94,1.23,-0.74,0.21,-0.33,-0.62,0.48,-0.52,-0.15,0.87,-0.06,-0.2,0.22,-0.43,0.53,-1.13,0.96,0.41,-0.59,0.62,-1.55,0.3,-1.19,-0.86,-1.5,0.28,1
3696,0.12,1.9,0.74,-1.13,-1.07,0.42,1.45,1.8,3.33,6.23,3.95,4.44,2.55,5.13,2.48,2.39,1.46,-1.24,1.9,-0.57,-0.74,-1.18,-0.14,-0.56,-0.58,-2.97,-0.03,-0.66,-0.75,-0.24,-0.92,0.42,1.04,-2.39,1.58,-0.24,0.41,0.82,-2.43,0.1,2
3697,1.08,-0.16,2.87,0.21,-0.03,1.6,2.84,2.04,4.98,6.35,4.77,3.42,3.43,2.51,2.51,0.92,0.24,-1.09,-0.47,1.31,0.26,-0.25,-1.31,-1.37,0.57,0.36,-0.49,-0.3,0.09,0.54,0.77,0.61,-0.26,-1.13,0.24,0.87,-1.39,-1.18,-0.08,-2.37,1
3698,0.47,-0.27,-0.89,2.18,2.66,4.08,2.06,5.85,2.58,3.82,4.46,3.51,-0.24,1.58,0.58,-0.42,0.05,-0.72,-3.62,1.78,-0.17,-0.32,0.27,0.63,0.66,0.08,0.61,-0.25,-0.72,-0.38,0.24,1.29,-3.27,-0.02,2.47,-1.15,2.38,-1.01,0.68,1.14,1
3699,-0.96,1.92,-0.88,-0.33,-0.45,0.9,1.58,2.21,3.11,6.0,5.77,4.97,2.8,2.62,1.38,1.05,-0.89,-0.07,0.24,1.44,-2.61,-0.81,0.26,-2.22,-1.58,-0.64,2.07,0.29,-0.39,-0.76,0.52,0.49,1.31,-0.12,0.21,1.38,-0.02,1.65,-0.39,0.08,2
3700,-0.22,0.29,1.32,3.12,2.32,2.53,2.82,3.82,2.33,2.04,2.31,2.27,2.74,0.7,1.21,2.1,2.07,1.59,2.63,1.1,0.47,1.19,-0.39,0.71,1.4,-0.36,-1.36,1.53,0.14,-2.3,-0.29,-0.69,-0.79,-0.7,-0.41,-0.25,-0.41,-0.78,1.4,-0.01,0
3701,-1.67,1.04,0.74,0.08,-0.03,1.25,2.01,3.0,2.64,4.17,4.29,4.76,6.18,2.72,1.44,1.93,0.99,2.05,-0.14,0.21,0.44,1.3,-0.25,0.21,-0.28,0.61,-0.28,0.89,1.16,-0.52,0.47,-0.11,2.58,0.69,-0.8,0.53,-0.03,0.96,0.46,1.08,2
3702,-0.82,1.23,1.64,2.68,2.43,3.42,6.02,5.08,2.24,3.86,3.41,-0.39,-0.32,0.16,0.78,2.02,0.58,1.7,0.65,-0.01,-0.93,1.43,0.19,-0.19,1.27,1.31,-0.0,1.59,0.45,0.17,-0.83,1.23,0.62,-0.73,1.33,-2.53,1.66,-0.99,-1.13,0.24,0
3703,1.07,-1.2,-0.38,0.17,-1.42,-0.2,0.25,1.9,2.58,1.49,5.13,4.76,3.92,4.68,4.42,2.22,4.11,2.5,1.23,0.49,1.45,-0.8,-0.44,-2.41,-0.75,-0.65,0.22,1.68,-1.45,-1.85,-0.23,0.28,-0.92,0.81,-1.26,0.12,-1.14,-0.47,-0.85,0.75,2
3704,0.08,-1.22,-0.96,-0.16,-1.04,1.33,2.11,2.72,7.33,5.01,5.69,6.2,2.79,2.08,3.3,0.35,0.04,0.08,-0.44,-0.06,-1.39,-2.22,0.05,-0.92,1.0,-2.05,-1.38,1.17,0.62,-0.31,-0.76,1.17,0.14,1.01,2.13,0.06,-0.22,-0.62,0.56,0.33,1
3705,-0.25,-0.22,-0.24,1.5,2.16,2.3,3.46,3.17,-0.29,2.02,1.08,3.85,1.96,2.0,0.88,2.56,0.35,1.78,1.18,2.05,0.02,0.77,-0.0,-1.37,0.25,-0.83,0.61,0.17,2.58,-0.32,-1.98,0.65,-1.01,-0.27,-0.91,0.98,-0.66,0.76,-0.54,0.04,0
3706,0.65,-0.12,0.06,-0.6,0.56,-0.11,1.18,2.91,3.65,6.39,4.18,4.92,3.0,1.88,0.01,1.25,2.51,0.98,1.64,-1.65,-0.19,-0.6,0.34,-0.63,1.06,-0.27,-2.37,1.59,-0.21,-0.41,-2.09,-0.09,-0.5,-0.82,-1.32,0.61,0.1,-0.51,0.21,0.59,2
3707,0.82,-0.01,0.85,-0.65,0.79,0.33,3.02,4.19,4.24,5.06,5.04,6.63,2.91,2.84,2.12,1.58,0.45,-0.46,-0.81,-0.24,-0.15,0.13,-0.99,0.21,1.35,-0.19,1.79,-1.14,0.44,0.03,2.43,1.09,0.54,1.01,0.12,-0.48,-0.32,0.59,1.16,-0.92,1
3708,1.6,-1.34,0.49,2.25,1.17,1.63,1.93,4.4,3.7,6.74,6.04,3.7,4.1,0.48,2.58,1.69,-0.39,-0.08,0.13,0.62,1.62,0.89,-0.14,-1.46,1.11,1.38,-0.33,-0.08,0.93,-0.61,-0.18,-0.01,-1.14,0.23,1.18,1.61,-0.69,1.32,-1.21,-2.04,1
3709,-0.39,1.96,2.95,4.11,4.61,4.39,6.6,1.88,1.65,3.12,3.09,1.17,0.25,0.49,0.94,-0.15,-0.15,-2.46,-1.25,-0.58,1.32,-1.09,0.23,0.29,0.93,0.48,-0.51,-0.23,2.11,-0.7,2.97,0.69,0.09,-0.68,-0.37,-0.03,0.08,-0.73,-0.67,-1.58,1
3710,1.16,3.82,0.09,2.68,2.0,3.88,3.1,4.23,3.11,3.53,3.22,5.34,3.52,4.12,1.5,0.35,-0.47,-0.02,-1.16,-0.56,2.5,-1.33,-0.14,0.06,-0.02,-1.67,-1.48,-0.6,-0.43,-0.57,-0.15,0.81,0.07,0.81,2.03,-0.14,-0.19,1.46,-2.35,-1.44,1
3711,-0.12,0.48,3.27,1.61,4.34,4.94,5.14,4.72,3.54,3.99,3.74,3.35,0.27,-0.14,1.57,1.23,0.06,1.92,-0.09,-0.71,-1.12,-0.85,1.76,-3.17,-1.12,2.38,0.02,1.17,0.08,-0.41,0.87,-0.37,-0.91,1.4,0.48,1.99,-0.9,-0.53,2.49,-1.65,0
3712,0.77,0.02,1.09,0.17,0.92,1.53,0.71,1.96,1.93,0.91,3.98,3.08,4.31,4.62,3.83,4.07,3.22,2.63,-0.98,1.95,-0.29,-0.52,1.7,-0.14,1.37,-0.82,0.47,-1.55,-0.02,-0.97,-1.46,0.0,-0.59,-0.06,1.2,0.82,0.88,0.97,-0.89,-0.78,0
3713,-0.19,0.52,3.06,2.82,3.78,5.21,4.42,6.14,4.95,1.81,3.66,1.01,-0.22,-0.85,0.0,-0.74,0.87,-0.9,0.34,-0.08,-0.68,0.86,-0.78,0.42,0.33,-2.47,1.55,-1.56,0.07,1.55,-1.07,-1.09,1.14,0.65,-0.21,1.31,-1.5,-0.84,0.95,-2.08,0
3714,-0.58,-0.86,-0.18,0.56,-0.73,2.51,2.33,3.58,4.01,4.21,4.54,4.04,1.15,3.61,2.29,-0.12,-1.4,0.76,1.52,-0.13,-0.56,0.68,-2.24,1.56,0.73,-1.12,-0.41,0.76,1.19,0.65,-0.76,0.01,-0.58,0.23,0.99,-0.64,1.14,-1.44,0.38,1.5,1
3715,-0.23,1.06,2.55,3.57,4.23,4.64,4.58,5.45,3.46,2.06,1.2,1.78,1.1,-0.38,0.47,1.89,-0.28,1.07,0.71,-0.38,-0.92,0.96,1.65,2.28,2.71,-0.26,-0.09,1.36,0.36,1.34,0.16,-0.07,-0.24,0.13,-1.17,-0.62,-1.35,1.27,0.0,-0.97,0
3716,-0.65,0.69,0.82,-0.25,2.07,1.77,3.46,1.69,3.47,2.21,2.99,1.26,1.7,2.02,3.3,1.32,1.14,0.13,2.34,-0.36,-1.3,-0.77,-0.73,0.74,2.66,-0.63,0.25,2.22,2.91,-0.63,0.19,0.71,-0.13,0.56,0.51,-0.96,0.44,-0.1,-0.39,-0.72,0
3717,-0.7,0.26,1.22,2.04,3.06,1.35,3.82,3.78,2.68,5.0,3.43,2.83,0.59,1.25,2.01,0.53,-0.56,-0.6,0.33,-0.27,0.02,-0.47,-0.61,-0.84,0.44,-0.75,-0.52,-0.8,1.33,-0.76,-0.42,-2.48,-2.25,0.04,1.31,-0.5,-0.88,-0.28,0.38,-0.22,1
3718,0.59,1.28,0.82,2.46,2.76,2.36,3.65,2.79,4.28,3.3,3.89,1.46,2.2,3.28,1.62,-0.06,0.54,1.13,3.02,1.25,-0.51,-0.37,0.49,0.59,0.65,-1.14,-0.47,-0.64,-1.17,0.76,-0.11,0.55,0.16,-0.18,0.83,-0.61,0.65,0.05,-1.38,-1.65,0
3719,-0.43,-1.88,0.57,-0.64,1.12,-1.04,2.29,1.91,2.25,2.78,4.66,2.11,5.88,5.1,3.48,3.23,2.28,0.33,1.3,-0.67,-0.37,1.07,0.49,0.66,0.57,-0.48,1.39,1.35,0.19,-0.42,-0.48,-1.63,-0.66,-0.02,-0.49,1.23,-0.76,-1.28,0.5,0.75,2
3720,0.51,-0.54,0.7,2.32,1.89,5.36,5.46,4.42,2.0,5.37,3.56,3.11,1.47,0.67,-0.87,2.33,1.23,0.1,-0.55,1.74,-0.3,-1.95,0.82,2.21,-0.78,0.49,0.11,0.1,-0.87,-0.03,0.54,0.29,-0.95,0.6,1.04,-1.09,2.03,1.33,-0.38,0.17,1
3721,0.06,-0.82,0.82,0.73,1.52,3.99,2.84,3.86,1.97,3.8,2.95,0.94,1.72,0.97,4.25,1.89,1.15,2.05,0.96,2.31,-0.65,1.64,2.09,0.4,0.54,0.31,1.26,0.07,-2.98,0.17,0.87,1.55,1.2,-0.18,-0.88,1.18,0.96,-0.71,0.47,0.59,0
3722,-1.47,-1.16,0.85,0.83,-0.36,-0.29,-1.45,0.93,-1.01,1.48,2.9,2.83,0.79,4.71,5.53,4.23,3.8,3.42,2.61,1.26,0.37,0.57,-0.97,0.1,0.18,0.66,-0.36,0.03,0.51,-0.99,0.18,1.98,-0.13,-0.4,0.88,0.06,-0.03,0.68,-0.69,0.38,2
3723,2.09,1.64,-0.23,2.09,1.39,1.96,4.95,5.22,3.46,3.98,2.51,3.28,1.26,0.84,0.59,-0.12,0.34,-0.04,-0.34,2.25,-1.87,-0.26,-1.41,1.53,0.23,0.31,0.86,0.05,0.02,-0.11,-0.11,-0.22,0.58,0.56,0.15,0.04,-0.48,-0.85,-0.83,0.21,1
3724,0.01,0.76,-0.14,-1.14,-0.62,-0.42,2.59,2.44,4.58,5.76,4.06,5.21,2.68,4.24,0.91,2.22,-0.96,0.47,-1.4,-0.18,-1.12,1.24,0.02,0.01,0.76,-0.55,0.79,2.24,0.05,-0.07,0.16,1.14,-1.42,-0.96,0.63,0.64,-0.03,-1.82,-0.53,-0.97,1
3725,-1.48,0.37,0.23,0.05,-0.03,1.86,0.69,-0.71,0.34,3.32,1.89,2.87,3.02,5.25,3.84,4.0,2.64,2.17,1.95,-0.78,0.41,0.45,1.45,1.49,0.2,0.47,-1.41,0.37,-0.6,-0.99,-1.18,2.25,0.05,0.15,-0.01,0.77,0.04,1.29,-0.73,1.23,2
3726,-0.59,0.37,-0.34,1.17,0.02,1.03,1.2,0.59,2.32,2.46,2.95,3.41,4.81,4.91,3.58,5.0,0.96,2.31,1.13,-0.75,-0.03,-0.32,-0.05,0.09,-0.01,1.29,0.36,-0.6,1.02,-0.27,-0.39,-0.38,-1.18,0.24,0.49,-1.75,-1.0,1.98,-0.26,-0.21,2
3727,-0.79,-0.45,2.04,0.45,-1.62,-0.5,1.69,0.42,1.86,3.46,4.15,5.15,3.01,5.24,4.74,3.67,0.4,2.33,0.44,0.02,-0.98,-0.55,-0.33,0.53,-2.17,-0.2,1.27,-0.37,-0.83,0.9,0.61,-0.42,1.11,-0.27,-2.55,0.77,0.48,-0.83,-2.08,0.76,2
3728,-0.9,0.58,0.14,0.43,1.13,4.04,2.5,-0.66,1.87,2.35,2.89,2.47,2.05,3.82,4.02,1.97,2.97,1.89,-0.85,1.53,0.94,0.58,0.21,-0.85,1.83,-1.27,-0.17,0.15,-2.14,0.18,0.27,0.87,1.23,1.34,0.2,2.13,0.1,-0.25,0.33,-0.11,0
3729,0.8,0.09,-0.5,-0.53,2.75,1.05,0.77,0.4,-1.04,1.58,1.73,3.93,3.36,4.61,6.74,4.07,3.92,3.71,2.87,0.86,-0.07,-0.88,-1.96,-0.26,-0.71,-1.2,-1.66,-1.0,0.82,1.38,-0.89,0.44,-1.81,-0.81,1.22,-1.14,-0.36,-0.68,1.72,-0.42,0
3730,-0.27,1.6,0.62,-0.3,-2.91,0.95,-0.9,0.37,-1.0,1.2,0.84,2.76,4.18,4.01,6.04,5.13,3.47,2.46,2.14,0.9,0.29,0.21,-2.17,-0.45,1.08,0.65,-0.82,-0.61,-0.23,0.5,1.37,-0.4,0.99,0.41,-1.42,0.9,-0.28,-1.17,-0.98,0.03,2
3731,2.02,-1.06,0.78,1.72,3.02,3.74,3.29,3.73,5.61,3.97,4.18,1.83,2.48,2.28,1.45,-0.78,-0.67,0.7,-1.0,-0.49,-0.5,-1.29,-1.02,0.35,-0.06,-1.79,0.9,-3.1,-2.07,0.49,-0.78,-1.38,1.11,1.66,0.34,-0.54,-0.7,1.03,-0.09,-2.45,1
3732,-0.43,1.94,-0.07,2.27,1.79,4.52,4.37,4.67,4.83,3.76,0.92,1.53,0.43,1.06,-0.92,-0.59,1.33,2.35,0.46,-0.63,0.12,-1.2,0.17,-0.21,-0.94,-0.32,-0.15,-0.1,-0.47,1.09,0.32,-0.98,-0.19,-1.84,-0.12,1.0,-1.48,-0.53,-1.12,-0.43,1
3733,0.44,0.02,0.34,2.14,1.81,2.65,4.81,6.88,3.59,3.4,5.49,3.59,3.41,1.37,0.91,0.93,1.14,-0.6,-0.82,2.18,-1.66,1.4,0.1,1.22,0.55,1.06,1.01,0.35,-0.81,-0.09,-0.63,1.87,0.38,1.24,-0.6,-2.14,-1.46,1.11,1.06,1.59,1
3734,0.17,1.16,-0.21,0.44,-0.36,-1.15,0.77,2.05,2.35,2.77,4.42,3.0,3.79,3.14,4.34,1.39,1.17,-0.25,1.76,1.6,-0.24,-0.48,-0.02,2.38,-1.32,0.32,1.43,-0.91,0.91,2.26,0.62,1.5,1.98,-0.73,-0.06,0.86,-0.21,0.96,-0.01,0.17,2
3735,-0.48,1.52,0.86,1.66,1.84,2.1,3.95,4.27,4.99,2.65,3.66,1.24,2.55,0.86,1.12,1.79,1.86,0.92,3.28,-0.39,0.29,-1.29,-0.35,0.93,0.14,-2.53,-2.03,-2.26,1.34,-1.56,-0.4,-0.34,2.09,-2.48,-0.6,0.35,-0.0,0.21,-0.8,-0.27,1
3736,0.38,-1.67,0.2,-2.08,2.26,1.13,1.97,0.2,2.67,2.58,3.71,5.53,3.06,4.03,3.95,3.15,3.43,2.24,1.14,2.27,1.77,-0.21,-0.35,1.98,1.17,0.19,0.28,1.07,0.39,-1.08,0.7,-1.0,0.23,1.02,-0.6,-0.64,0.28,0.6,1.52,-1.02,2
3737,0.88,-0.19,2.31,3.72,2.91,4.34,4.35,4.5,2.17,2.84,2.57,2.07,1.42,1.69,2.0,0.3,2.27,-0.88,0.29,-0.09,-0.44,-3.25,-1.42,0.57,-1.14,-1.6,-0.39,0.31,0.75,-1.04,1.64,-0.4,0.43,-0.4,-0.25,0.02,1.75,-1.48,-0.62,-1.48,0
3738,-1.88,0.21,1.18,-0.87,1.2,0.6,2.97,0.26,1.34,2.19,1.37,3.81,5.7,4.03,6.28,5.03,2.83,4.5,0.44,0.69,0.94,-0.63,2.01,-1.41,0.6,-1.14,0.04,0.42,-1.32,1.53,0.29,0.16,2.15,-0.74,-0.77,1.57,-1.5,-0.07,0.53,0.46,0
3739,-0.34,0.45,0.31,-0.39,-0.89,-0.41,2.94,2.1,4.91,5.3,5.18,5.09,3.23,3.09,3.58,1.57,1.46,-0.39,-0.11,0.39,0.91,-0.56,-0.58,0.85,1.46,-1.35,0.92,1.34,-0.2,0.36,1.22,-0.31,0.16,-0.24,0.26,-0.38,0.14,0.19,-0.61,0.07,2
3740,1.34,1.17,1.19,0.28,1.48,2.77,3.7,3.73,4.73,4.25,5.7,2.77,2.06,1.82,0.05,0.51,-0.24,-0.87,0.72,2.54,-0.41,0.46,-0.82,-1.0,0.4,-0.27,0.21,1.24,0.97,1.37,-0.03,-0.07,-0.28,1.13,0.84,-1.03,-0.55,-0.23,0.04,0.69,1
3741,-0.28,1.28,1.26,0.41,1.29,-0.47,2.75,1.85,3.95,4.46,5.96,5.37,4.01,3.31,1.3,1.96,0.32,0.87,-0.46,-0.09,1.08,-0.56,0.23,0.4,0.56,-1.42,-0.54,0.3,-0.44,-1.72,-0.88,0.59,-0.03,0.04,1.14,0.35,1.4,1.2,1.16,0.09,2
3742,-1.18,-0.71,-0.74,2.46,1.94,2.67,2.56,5.47,4.66,3.92,5.33,5.23,2.68,0.6,1.38,1.1,1.31,-0.52,-0.91,-0.56,-0.15,0.98,1.21,0.27,-0.32,-1.64,0.13,-0.41,1.04,1.33,0.56,-1.0,-0.22,0.78,-0.02,-1.17,0.72,-1.16,-0.19,-0.24,1
3743,-0.37,0.67,-0.05,0.95,1.46,2.51,0.49,1.17,3.48,3.26,6.2,4.14,4.09,2.98,3.42,1.99,2.35,2.01,-1.71,-0.01,-0.63,-0.31,0.07,0.2,-0.35,-0.64,-0.34,-0.9,0.51,1.06,1.74,0.77,-1.5,-0.81,-1.1,1.67,-1.26,0.56,-2.97,-0.1,2
3744,2.66,3.16,2.98,1.3,2.68,2.93,5.0,5.12,4.48,3.24,4.16,4.87,2.55,1.9,0.54,-0.08,-0.04,-0.61,0.21,-0.09,0.1,0.42,0.48,0.58,-0.95,0.63,1.01,0.45,-0.57,-0.2,0.36,-0.66,1.42,1.05,0.35,-0.26,0.93,0.82,0.5,-0.17,1
3745,0.48,2.0,-0.2,0.56,-0.33,1.77,1.47,4.17,5.18,4.11,5.36,5.49,3.55,3.12,1.44,1.85,0.11,-1.62,-1.63,0.88,0.73,-0.37,-0.32,1.68,0.77,0.03,-0.67,-1.27,-0.48,1.47,-0.62,-0.02,0.3,0.21,-1.18,-0.27,-0.14,-1.57,0.57,0.34,1
3746,-0.65,-0.61,-0.5,-0.13,0.42,-1.09,0.42,0.96,1.15,1.95,2.81,3.74,5.6,2.58,4.98,7.11,3.45,2.36,1.78,0.74,-0.25,-0.96,1.95,-1.52,0.7,-0.23,-0.16,0.86,-0.51,2.52,0.06,-1.29,1.35,-0.69,-0.48,-0.82,0.06,0.22,0.4,0.79,2
3747,0.28,1.03,1.82,4.53,3.42,3.76,6.36,5.79,5.12,4.38,2.43,3.43,-0.02,-0.96,-0.94,-0.91,1.98,-0.09,-1.25,1.06,1.16,0.88,-1.48,0.34,0.61,0.58,0.38,-0.53,-0.09,1.04,-2.14,0.52,-1.89,0.52,-0.73,1.42,-0.16,0.25,-1.26,0.59,1
3748,1.18,1.29,2.47,1.78,3.91,3.57,2.08,4.86,4.6,4.0,3.51,6.2,1.55,-0.09,1.39,0.79,-0.87,2.11,1.4,-0.19,-2.27,1.09,0.58,1.15,-0.89,0.61,0.6,-0.59,-2.74,0.26,-0.29,-1.14,-0.31,0.68,-0.75,1.01,0.06,-1.81,0.32,1.69,1
3749,-1.52,2.02,1.14,0.96,3.29,3.13,3.43,2.78,2.27,0.59,0.55,2.39,2.22,2.68,2.76,2.52,2.9,2.5,-0.69,-0.6,0.76,0.0,-1.5,-0.47,0.64,-0.99,0.34,0.04,0.72,-0.49,0.9,0.04,0.35,1.53,-0.18,0.68,0.3,-1.6,-1.02,-1.17,0
3750,1.84,0.34,-0.23,1.4,-0.01,-1.02,1.42,1.39,1.32,1.29,3.65,2.64,4.31,5.81,5.3,4.43,4.68,1.13,1.91,-1.23,-0.1,-1.26,-0.41,-0.24,0.48,-0.16,-0.21,0.31,-0.66,-2.69,1.25,-0.71,-0.8,-0.88,0.15,-1.8,1.67,-0.28,0.61,-0.46,2
3751,0.12,1.18,2.32,2.62,3.29,4.3,3.04,3.2,3.33,2.34,4.39,0.52,0.6,-0.21,1.75,0.83,-1.03,-1.43,1.78,-1.06,-0.91,0.62,-0.78,1.4,1.95,1.16,0.02,0.46,-1.58,-0.02,1.09,0.6,-1.34,-0.3,-1.29,0.57,-0.17,0.16,0.31,-0.5,0
3752,0.33,0.53,2.33,1.18,2.61,2.21,3.0,2.76,0.91,0.1,2.9,-0.14,4.38,3.68,3.33,2.17,2.55,1.72,1.2,1.72,0.86,-0.03,0.22,-0.47,0.15,0.58,-0.26,0.67,0.24,-1.12,-0.71,-0.92,-1.7,0.68,1.1,-0.48,-0.54,-2.16,0.91,0.15,0
3753,2.8,-0.01,-0.52,0.29,-0.31,-0.12,0.73,1.95,1.55,3.98,3.52,2.92,3.43,4.57,2.94,3.07,3.08,1.92,1.21,-0.41,-0.79,0.62,0.38,1.54,-1.3,-1.64,0.53,-0.61,-0.54,-0.21,0.88,-1.13,-0.73,-0.89,1.47,0.37,-1.17,-1.55,1.33,-0.73,2
3754,1.07,-0.41,-0.1,1.79,2.71,3.28,3.93,3.31,2.93,3.97,4.23,4.17,2.04,-0.37,0.77,1.01,0.59,-1.33,0.25,1.72,1.74,-0.8,-0.19,-1.59,-1.61,0.23,0.24,-0.48,-1.27,-0.09,-2.5,1.3,-1.04,-0.25,1.53,-0.22,-0.66,0.71,-0.47,2.22,1
3755,0.46,2.83,1.19,1.83,1.77,5.16,2.6,3.41,2.37,1.65,0.67,1.9,1.78,1.11,2.12,0.26,0.87,2.46,0.85,-0.14,-0.55,-2.09,0.32,1.03,-1.02,-0.33,0.32,0.58,-0.26,-0.36,0.37,1.5,2.0,1.87,0.79,0.67,0.19,0.38,1.58,0.47,0
3756,-0.25,1.06,-0.67,2.11,2.42,2.5,3.04,3.33,1.35,0.47,1.6,2.7,2.7,2.4,3.0,1.33,1.48,1.64,0.22,1.55,0.15,-0.1,1.28,-0.8,-0.72,-0.62,1.16,-1.27,-0.65,-0.26,-1.6,1.81,-0.53,-0.69,0.48,0.26,0.36,-0.43,-1.16,1.69,0
3757,-1.75,0.68,1.88,-0.05,1.07,2.26,1.69,3.95,4.22,3.56,4.01,4.74,2.79,2.34,1.61,2.51,-0.71,-0.3,-0.39,-0.27,2.29,0.78,-0.14,-0.1,-0.13,-0.19,0.15,0.69,-1.12,-0.89,0.17,-1.14,-0.91,-0.99,0.22,2.05,-0.75,2.02,-1.72,0.42,1
3758,0.35,-1.06,-1.48,2.05,2.2,5.11,5.14,3.77,3.67,3.69,2.15,3.77,1.38,1.11,2.2,-0.78,0.71,0.06,0.19,-0.67,0.99,0.76,-2.1,1.33,1.09,0.11,1.33,-0.28,0.99,0.32,-0.28,1.19,0.38,1.25,-2.64,-1.25,-0.74,0.43,-0.12,-0.78,1
3759,0.27,0.4,0.11,0.07,1.19,0.87,-0.6,1.8,0.92,1.39,4.35,3.47,4.14,2.9,5.67,5.75,4.76,3.11,2.92,1.01,1.41,-0.65,-0.54,-0.51,-0.22,-1.62,0.06,0.81,2.53,0.69,1.05,1.04,0.04,-0.24,-0.91,-0.22,1.45,0.3,0.85,0.75,2
3760,-0.12,-0.69,0.2,1.94,0.13,0.7,4.04,3.53,4.08,6.07,5.55,5.21,0.48,2.72,1.96,1.68,-0.46,0.21,-0.47,-0.6,0.02,-0.18,0.3,-0.93,-0.64,-1.01,-1.88,-0.46,0.76,0.01,-1.81,0.04,0.28,1.06,0.42,-0.12,0.39,-0.51,0.63,-0.49,1
3761,1.02,0.59,-0.85,-0.1,0.61,-2.22,0.0,-0.01,0.3,1.06,2.65,4.02,4.82,3.68,5.0,3.4,3.59,-0.09,1.43,0.7,0.28,-1.27,-1.13,-2.47,-0.03,0.65,-1.03,-0.49,-1.39,-0.59,0.67,0.77,-0.38,1.34,-0.78,0.33,0.85,-0.18,1.72,0.2,2
3762,-1.24,0.89,1.13,2.93,4.12,3.07,3.38,3.49,3.31,2.79,3.87,1.78,2.34,1.7,1.63,0.79,3.52,1.89,0.8,1.48,0.32,0.85,-0.68,-0.45,-0.84,-0.91,-1.09,-0.51,-1.66,-0.13,1.37,-0.16,0.61,1.25,-0.99,1.07,-0.64,0.76,-0.03,1.44,0
3763,-1.79,1.72,0.6,-0.11,-0.28,-0.52,2.77,1.83,2.47,3.01,4.62,5.77,4.11,5.0,3.4,2.09,0.34,2.56,1.08,1.44,-0.33,0.71,0.15,0.38,2.26,2.38,0.18,-0.75,1.78,0.53,-0.47,-0.04,0.32,1.01,-1.96,-1.47,-1.02,1.63,-0.61,2.23,2
3764,-1.14,1.13,0.55,1.37,-0.87,1.07,0.39,-0.09,0.83,1.25,3.49,2.26,4.76,3.99,3.42,5.76,2.41,2.55,0.81,-0.61,-0.05,0.7,-1.71,-0.48,0.73,-0.29,0.14,-0.36,0.09,-0.59,0.59,-0.47,0.12,-0.21,0.31,0.25,-2.17,1.83,-0.89,-0.6,2
3765,-1.0,3.34,1.96,1.56,2.1,2.5,4.16,2.6,3.89,2.38,5.28,4.49,1.03,1.19,0.75,-0.34,-0.87,-0.6,-0.36,1.1,-0.92,1.07,0.56,-0.97,2.53,0.49,-0.6,-0.64,0.14,-1.45,-0.36,0.93,0.56,0.51,-0.05,-0.16,-0.5,0.69,-0.25,0.3,1
